,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
0,2020-07-18 23:55:11,1284637873057210369,False,"RT @JornolTalk40: @barbzforbernie2 @MrRaceBannon @JoeBiden is clearly running  to line his pockets, and to promote his racism. #KanyeWest #…",Heeeellllooooo,             ❌TEXAS❌,Twitter Web App,0,6880,7271,1
1,2020-07-18 23:53:32,1284637459431649280,False,RT @MichaelHomsi_: I think he renamed “God’s Country” to “DONDA”. You can tell cause one of the songs in DONDA is titled “God’s Country” an…,macklemore600,"Silver City, NM",Twitter for iPhone,0,448,893,1
2,2020-07-18 23:50:46,1284636765437988871,False,"@barbzforbernie2 @MrRaceBannon @JoeBiden is clearly running  to line his pockets, and to promote his racism.… https://t.co/1FETqA1FKv",JornolTalk40,,Twitter for Android,0,3028,3966,1
3,2020-07-18 23:48:32,1284636202402844672,False,Now on eBay Adidas Yeezy Boost 700 V2 Hospital Blue Men's Size 8.5 FV8424 NEW Authenti https://t.co/KpOH1MvePs… https://t.co/n3yExniZxm,SneakerFeeds,New York,dlvr.it,0,28,41,0
4,2020-07-18 23:47:03,1284635829181153280,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",yasmini25480014,"Thunder Bay, Ontario",Twitter for iPhone,0,526,1349,16
5,2020-07-18 23:42:01,1284634559674548224,False,RT @CelebrityStat10: @XXL Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’s firs…,BRENTOHSS,Trinidad and Tobago,Twitter for Android,0,123,654,4
6,2020-07-18 23:39:12,1284633852431015938,False,"@peaceisactive Yes Vote @JoeBiden if you like a racist/sexual assaulter, if that your thing. #KanyeWest… https://t.co/zDEFRoToR7",JornolTalk40,,Twitter for Android,1,3028,3966,0
7,2020-07-18 23:39:11,1284633850547707906,False,Now playing Brothers on https://t.co/OaroJmP5X4 #ListenLive #only1djsmitty by #KanyeWest ft #CharlieWilson!,Only1DJSmitty,THE BASEMENT PA,Airtime Pro,0,2688,488,0
8,2020-07-18 23:38:20,1284633635912658945,False,@XXL Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’s f… https://t.co/1xFVOvAcI7,CelebrityStat10,"Chicago, IL",Twitter for iPhone,20,564,2527,4
9,2020-07-18 23:37:10,1284633340402900992,False,@XXL Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’s f… https://t.co/fxnlKDuaN2,CelebrityStat10,"Chicago, IL",Twitter for iPhone,2,564,2527,0
